naics2d,naics2d_label,tech40_id,tech40_label,tech40_labelshort,cosine2d,n_patent,xposure2d
21,"Mining, Quarrying, and Oil and Gas Extraction",15,Food Ordering & Vending Systems,Food Ordering,0,0,-0
21,"Mining, Quarrying, and Oil and Gas Extraction",16,Digital Advertising,Digital Advertising,0.05888001569055669,1,0.058846047232567596
21,"Mining, Quarrying, and Oil and Gas Extraction",17,Electronic Trading and Auctions,E-Trading,0,0,-0
21,"Mining, Quarrying, and Oil and Gas Extraction",18,Online Shopping Platforms,Online Shopping,0,0,-0
21,"Mining, Quarrying, and Oil and Gas Extraction",19,E-Coupons & Promotion Management,E-Coupons,0,1,-0
21,"Mining, Quarrying, and Oil and Gas Extraction",20,Electronic Payments & Financial Transactions,E-Payment,0,0,-0
21,"Mining, Quarrying, and Oil and Gas Extraction",21,Mobile Payments,Mobile Payment,0.0503995044248257,1,0.050378192062349315
21,"Mining, Quarrying, and Oil and Gas Extraction",22,Gaming & Wagering Systems,Gaming,0.047189010001716894,1,0.04717151409248682
21,"Mining, Quarrying, and Oil and Gas Extraction",23,Digital Authentication,Digital Authentification,0,0,-0
21,"Mining, Quarrying, and Oil and Gas Extraction",24,E-Learning,E-Learning,0.30414350165021864,7,0.2996395315316749
21,"Mining, Quarrying, and Oil and Gas Extraction",25,Location-Based Services & Tracking,Location-Based Services,0,1,-0
21,"Mining, Quarrying, and Oil and Gas Extraction",26,Voice Communication,Voice Communication,0.04540368724784421,1,0.045388101790743096
21,"Mining, Quarrying, and Oil and Gas Extraction",27,Electronic Messaging,Electronic Messaging,0.033874533592826335,1,0.03386805852142281
21,"Mining, Quarrying, and Oil and Gas Extraction",28,Workflow Management,Workflow Management,2.225757497069796,42,1.5402676107546414
21,"Mining, Quarrying, and Oil and Gas Extraction",29,Cloud Storage & Data Security,Cloud Storage,0.03797304918183063,3,0.037963929209707065
21,"Mining, Quarrying, and Oil and Gas Extraction",30,Information Processing,Information Processing,0.16512900225110017,7,0.16438761886693776
21,"Mining, Quarrying, and Oil and Gas Extraction",31,Cloud Computing,Cloud Computing,0.3349388920665641,8,0.32897294974971586
21,"Mining, Quarrying, and Oil and Gas Extraction",32,Recommender Systems,Recommender Systems,2.8174471748161527,67,1.7590808623909815
21,"Mining, Quarrying, and Oil and Gas Extraction",33,Social Networking & Media Platforms,Social Networking,0.3086150855277993,8,0.3039149499444038
21,"Mining, Quarrying, and Oil and Gas Extraction",34,Digital Media Content,Digital Media Content,0.19182753072535727,4,0.19067012373374592
21,"Mining, Quarrying, and Oil and Gas Extraction",35,Augmented and Virtual Reality (AR/VR),AR/VR,0.05320711892485205,1,0.053182045983235095
21,"Mining, Quarrying, and Oil and Gas Extraction",36,Machine Learning & Neural Networks,Machine Learning,0.3902983339694211,16,0.38101255380662574
21,"Mining, Quarrying, and Oil and Gas Extraction",37,Medical Imaging & Image Processing,Medical Imaging,0,2,-0
21,"Mining, Quarrying, and Oil and Gas Extraction",38,Health Monitoring,Health Monitoring,0,0,-0
21,"Mining, Quarrying, and Oil and Gas Extraction",39,Medical Information,Medical Information,0,0,-0
21,"Mining, Quarrying, and Oil and Gas Extraction",40,E-Healthcare,E-Healthcare,0,0,-0
22,Utilities,1,3D Printer Hardware,3D Printer Hardware,15.08478029427318,128,3.407930339141533
22,Utilities,2,3D Printing,3D Printing,0.13415220230499011,3,0.13375304120410772
22,Utilities,3,Additive Manufacturing,Additive Manufacturing,0.3009213451403574,4,0.2965554241792304
22,Utilities,4,Smart Agriculture & Water Management,Smart Agriculture,334.42620635391387,2494,6.505565662294055
22,Utilities,5,Internet of Things (IoT),IoT,51.709004852353935,488,4.638872608038149
22,Utilities,6,Predictive Energy Management and Distribution,Energy Management,316.51317774788555,3152,6.450514552615732
22,Utilities,7,Industrial Automation & Robot Control,Industrial Automation,31.276381622763026,274,4.136265882917399
22,Utilities,8,Remote Monitoring & Control Systems,Remote Monitoring,52.56878889632392,484,4.6553602106525505
22,Utilities,9,Smart Home & Intelligent Household Control,Smart Home,30.056517599215397,301,4.0965033291480735
22,Utilities,10,Intelligent Logistics,Intelligent Logistics,1.6304196211613133,13,1.264996288513475
22,Utilities,11,Autonomous Vehicles & UAVs,Autonomous Vehicles,0.06915170027024345,2,0.06909670511425092
22,Utilities,12,Parking & Vehicle Space Management,Parking Management,5.864078216026095,59,2.4691845606657155
22,Utilities,13,Vehicle Telematics & Electric Vehicle Management,Vehicle Telematics,15.129417043015213,142,3.4108785762994147
22,Utilities,14,Passenger Transportation,Passenger Transportation,0.6340872449015336,11,0.5978339062361174
22,Utilities,15,Food Ordering & Vending Systems,Food Ordering,0,0,-0
22,Utilities,16,Digital Advertising,Digital Advertising,0,0,-0
22,Utilities,17,Electronic Trading and Auctions,E-Trading,0,0,-0
22,Utilities,18,Online Shopping Platforms,Online Shopping,0,1,-0
22,Utilities,19,E-Coupons & Promotion Management,E-Coupons,0,0,-0
22,Utilities,20,Electronic Payments & Financial Transactions,E-Payment,0.5449932512094047,6,0.5210888219124696
22,Utilities,21,Mobile Payments,Mobile Payment,0.3633681205339493,6,0.35581264816723573
22,Utilities,22,Gaming & Wagering Systems,Gaming,0.170016215683491,3,0.16920762224015656
22,Utilities,23,Digital Authentication,Digital Authentification,0.060628188572875434,3,0.060591107257011785
22,Utilities,24,E-Learning,E-Learning,0.4845736713762986,12,0.46737170681486095
22,Utilities,25,Location-Based Services & Tracking,Location-Based Services,0.10640571468833526,1,0.10620594016399618
22,Utilities,26,Voice Communication,Voice Communication,0.7529856475922297,13,0.6955339873127626
22,Utilities,27,Electronic Messaging,Electronic Messaging,1.1568004769226823,16,0.9880209795188533
22,Utilities,28,Workflow Management,Workflow Management,10.596262024608535,85,3.055867641685708
22,Utilities,29,Cloud Storage & Data Security,Cloud Storage,0.4666419658201507,10,0.45117829619151645
22,Utilities,30,Information Processing,Information Processing,3.6507245316886205,33,2.0063238190303005
22,Utilities,31,Cloud Computing,Cloud Computing,10.15543083320861,130,3.013571093151688
22,Utilities,32,Recommender Systems,Recommender Systems,0.14619986414869443,4,0.14568398844319222
22,Utilities,33,Social Networking & Media Platforms,Social Networking,0.22154696345041913,2,0.2197734950155409
22,Utilities,34,Digital Media Content,Digital Media Content,0.3527538929833562,4,0.345819722056471
22,Utilities,35,Augmented and Virtual Reality (AR/VR),AR/VR,0.1452345919849669,1,0.14472880400529925
22,Utilities,36,Machine Learning & Neural Networks,Machine Learning,1.5481579909673981,25,1.2211829865071984
22,Utilities,37,Medical Imaging & Image Processing,Medical Imaging,0,2,-0
22,Utilities,38,Health Monitoring,Health Monitoring,0.770327011347432,17,0.709329521196449
22,Utilities,39,Medical Information,Medical Information,0.3491467139617897,6,0.3424160668479601
22,Utilities,40,E-Healthcare,E-Healthcare,0.09063247312931037,2,0.09050884998886131
23,Construction,1,3D Printer Hardware,3D Printer Hardware,0.13968952435867357,13,0.13923917036747108
23,Construction,2,3D Printing,3D Printing,0.12510954712438654,6,0.12478544737643094
23,Construction,3,Additive Manufacturing,Additive Manufacturing,2.5400041691935646,66,1.6619867075094334
23,Construction,4,Smart Agriculture & Water Management,Smart Agriculture,45.34851337055292,1394,4.50764611967369
23,Construction,5,Internet of Things (IoT),IoT,11.998081837509538,436,3.179626130330508
23,Construction,6,Predictive Energy Management and Distribution,Energy Management,78.80431432560094,2818,5.060155180690539
23,Construction,7,Industrial Automation & Robot Control,Industrial Automation,14.143429022930695,467,3.3436447517678234
23,Construction,8,Remote Monitoring & Control Systems,Remote Monitoring,50.89469250429282,1541,4.623002326755094
23,Construction,9,Smart Home & Intelligent Household Control,Smart Home,11.925575518832956,413,3.1735857086680426
23,Construction,10,Intelligent Logistics,Intelligent Logistics,0.18821560014356226,7,0.1871216905130149
23,Construction,11,Autonomous Vehicles & UAVs,Autonomous Vehicles,0.47669890830205836,19,0.4602741955897604
23,Construction,12,Parking & Vehicle Space Management,Parking Management,0.6861631537179912,28,0.6412941411371833
23,Construction,13,Vehicle Telematics & Electric Vehicle Management,Vehicle Telematics,1.6717015051073698,56,1.2863831922711337
23,Construction,14,Passenger Transportation,Passenger Transportation,0.29228866573492723,10,0.28827914161301293
23,Construction,15,Food Ordering & Vending Systems,Food Ordering,0,0,-0
23,Construction,16,Digital Advertising,Digital Advertising,0.15089229798137144,6,0.1503254882348615
23,Construction,17,Electronic Trading and Auctions,E-Trading,2.285249168074846,80,1.5643810879307056
23,Construction,18,Online Shopping Platforms,Online Shopping,0.2449439488783492,9,0.24255847002441858
23,Construction,19,E-Coupons & Promotion Management,E-Coupons,0,0,-0
23,Construction,20,Electronic Payments & Financial Transactions,E-Payment,0.21024822042229227,10,0.20872926579235895
23,Construction,21,Mobile Payments,Mobile Payment,0.3502593396701497,18,0.3434663251022709
23,Construction,22,Gaming & Wagering Systems,Gaming,0.18409792857130708,7,0.18307356662348465
23,Construction,23,Digital Authentication,Digital Authentification,0.1399269641722555,8,0.13947432311402508
23,Construction,24,E-Learning,E-Learning,0.2174277864816507,11,0.21575009364036182
23,Construction,25,Location-Based Services & Tracking,Location-Based Services,0.6312261937603402,27,0.5954160965478624
23,Construction,26,Voice Communication,Voice Communication,8.244903108110863,302,2.8063998989056547
23,Construction,27,Electronic Messaging,Electronic Messaging,1.7341907943118309,61,1.3180273948012995
23,Construction,28,Workflow Management,Workflow Management,56.682777827964124,1558,4.730695404483079
23,Construction,29,Cloud Storage & Data Security,Cloud Storage,0.31368530564260777,21,0.3087562268264367
23,Construction,30,Information Processing,Information Processing,0.9376724548301832,48,0.8366076757273855
23,Construction,31,Cloud Computing,Cloud Computing,1.7112058163212172,77,1.3064881269882507
23,Construction,32,Recommender Systems,Recommender Systems,1.0921485640835353,45,0.9450551469012513
23,Construction,33,Social Networking & Media Platforms,Social Networking,0.5431853580381398,24,0.5195007700138385
23,Construction,34,Digital Media Content,Digital Media Content,0,2,-0
23,Construction,35,Augmented and Virtual Reality (AR/VR),AR/VR,0.4574258469244313,23,0.4428120239059509
23,Construction,36,Machine Learning & Neural Networks,Machine Learning,5.73962406997167,331,2.4480447393603795
23,Construction,37,Medical Imaging & Image Processing,Medical Imaging,0.1756994713324496,12,0.17480782043137658
23,Construction,38,Health Monitoring,Health Monitoring,0.606053513291305,36,0.5740088073233297
23,Construction,39,Medical Information,Medical Information,0.06885466095842419,3,0.06880037045540109
23,Construction,40,E-Healthcare,E-Healthcare,0.10768447777590257,3,0.1074774390859953
31-33,Manufacturing,1,3D Printer Hardware,3D Printer Hardware,65.47489463745862,15984,4.874872273007115
31-33,Manufacturing,2,3D Printing,3D Printing,63.058491902118796,14586,4.837272784536455
31-33,Manufacturing,3,Additive Manufacturing,Additive Manufacturing,54.40358356537747,11416,4.689661662512058
31-33,Manufacturing,4,Smart Agriculture & Water Management,Smart Agriculture,12.890957289446728,3378,3.251174299164276
31-33,Manufacturing,5,Internet of Things (IoT),IoT,8.415663824198733,2548,2.8267532527186328
31-33,Manufacturing,6,Predictive Energy Management and Distribution,Energy Management,25.36419523596014,7643,3.926874092978228
31-33,Manufacturing,7,Industrial Automation & Robot Control,Industrial Automation,29.765988763401907,7856,4.086795648816965
31-33,Manufacturing,8,Remote Monitoring & Control Systems,Remote Monitoring,29.25178320514894,7642,4.069379758491931
31-33,Manufacturing,9,Smart Home & Intelligent Household Control,Smart Home,23.30673077155036,6244,3.8423492888409374
31-33,Manufacturing,10,Intelligent Logistics,Intelligent Logistics,3.713010473815455,882,2.0226496559486455
31-33,Manufacturing,11,Autonomous Vehicles & UAVs,Autonomous Vehicles,18.21925701047545,5173,3.5963785885023523
31-33,Manufacturing,12,Parking & Vehicle Space Management,Parking Management,3.4381182730970234,990,1.9485798412660633
31-33,Manufacturing,13,Vehicle Telematics & Electric Vehicle Management,Vehicle Telematics,23.10578103558535,5892,3.8336979720331024
31-33,Manufacturing,14,Passenger Transportation,Passenger Transportation,1.2492981954272853,305,1.0471545237525792
31-33,Manufacturing,15,Food Ordering & Vending Systems,Food Ordering,3.817488740127139,981,2.049469419948754
31-33,Manufacturing,16,Digital Advertising,Digital Advertising,7.081097936649496,1885,2.655525117252155
31-33,Manufacturing,17,Electronic Trading and Auctions,E-Trading,2.042648872495755,584,1.4625475453592074
31-33,Manufacturing,18,Online Shopping Platforms,Online Shopping,10.707769566045432,2455,3.066290118274813
31-33,Manufacturing,19,E-Coupons & Promotion Management,E-Coupons,2.4547041588034615,717,1.630276045322152
31-33,Manufacturing,20,Electronic Payments & Financial Transactions,E-Payment,23.33081375859241,6011,3.843381113104038
31-33,Manufacturing,21,Mobile Payments,Mobile Payment,25.12599397356495,6909,3.9174458707465
31-33,Manufacturing,22,Gaming & Wagering Systems,Gaming,5.09709315390882,1455,2.3313042457470123
31-33,Manufacturing,23,Digital Authentication,Digital Authentification,13.235119574221732,4243,3.277445203344532
31-33,Manufacturing,24,E-Learning,E-Learning,8.757567656542108,2684,2.8663092237976464
31-33,Manufacturing,25,Location-Based Services & Tracking,Location-Based Services,5.23312164418037,1448,2.3571615226751286
31-33,Manufacturing,26,Voice Communication,Voice Communication,29.60982199986741,7251,4.081538336025561
31-33,Manufacturing,27,Electronic Messaging,Electronic Messaging,12.73914213932428,3608,3.239363437584673
31-33,Manufacturing,28,Workflow Management,Workflow Management,11.366328168735356,2927,3.1257319862033826
31-33,Manufacturing,29,Cloud Storage & Data Security,Cloud Storage,4.635609946735852,1509,2.238350962510851
31-33,Manufacturing,30,Information Processing,Information Processing,28.88512461697717,6538,4.05677342374142
31-33,Manufacturing,31,Cloud Computing,Cloud Computing,6.259209529384883,1981,2.5335220376123644
31-33,Manufacturing,32,Recommender Systems,Recommender Systems,1.9262519998318945,661,1.4101594041648142
31-33,Manufacturing,33,Social Networking & Media Platforms,Social Networking,2.186121635840872,750,1.5239025276834484
31-33,Manufacturing,34,Digital Media Content,Digital Media Content,14.5947790925813,3794,3.3749826552243456
31-33,Manufacturing,35,Augmented and Virtual Reality (AR/VR),AR/VR,11.385023610052572,3059,3.1273691307550906
31-33,Manufacturing,36,Machine Learning & Neural Networks,Machine Learning,8.067626084650247,3279,2.7848255477173947
31-33,Manufacturing,37,Medical Imaging & Image Processing,Medical Imaging,26.75700229087279,7236,3.9802923974208975
31-33,Manufacturing,38,Health Monitoring,Health Monitoring,29.96089557162294,7993,4.093318618083943
31-33,Manufacturing,39,Medical Information,Medical Information,21.063014945876166,5131,3.741228867637671
31-33,Manufacturing,40,E-Healthcare,E-Healthcare,15.50619164889807,3837,3.435424719931004
41,Wholesale Trade,1,3D Printer Hardware,3D Printer Hardware,1.5951784737287242,131,1.2464251521185072
41,Wholesale Trade,2,3D Printing,3D Printing,2.4852713086113094,195,1.6417471133770107
41,Wholesale Trade,3,Additive Manufacturing,Additive Manufacturing,0.42812567960706444,31,0.4160210338990457
41,Wholesale Trade,4,Smart Agriculture & Water Management,Smart Agriculture,6.577031455503275,479,2.5824605754030423
41,Wholesale Trade,5,Internet of Things (IoT),IoT,4.310087441468901,375,2.1672991668017385
41,Wholesale Trade,6,Predictive Energy Management and Distribution,Energy Management,7.223799334204993,649,2.675284959714625
41,Wholesale Trade,7,Industrial Automation & Robot Control,Industrial Automation,4.62233732895911,373,2.235548321851503
41,Wholesale Trade,8,Remote Monitoring & Control Systems,Remote Monitoring,6.568292341197957,495,2.5811460865326086
41,Wholesale Trade,9,Smart Home & Intelligent Household Control,Smart Home,13.75111191996823,1079,3.315586354275507
41,Wholesale Trade,10,Intelligent Logistics,Intelligent Logistics,11.053568312296555,739,3.097940367380806
41,Wholesale Trade,11,Autonomous Vehicles & UAVs,Autonomous Vehicles,1.3395847967905308,125,1.1023575471955225
41,Wholesale Trade,12,Parking & Vehicle Space Management,Parking Management,0.33438628470942205,35,0.32844890973350827
41,Wholesale Trade,13,Vehicle Telematics & Electric Vehicle Management,Vehicle Telematics,12.261976622316563,885,3.201308911379941
41,Wholesale Trade,14,Passenger Transportation,Passenger Transportation,1.9118422050064086,158,1.4035004077246762
41,Wholesale Trade,15,Food Ordering & Vending Systems,Food Ordering,7.7279470129993015,567,2.7421504980200395
41,Wholesale Trade,16,Digital Advertising,Digital Advertising,19.57248471163293,1546,3.6679238828606655
41,Wholesale Trade,17,Electronic Trading and Auctions,E-Trading,37.78221244758188,2552,4.325160688165026
41,Wholesale Trade,18,Online Shopping Platforms,Online Shopping,106.40034198752082,6869,5.360378053690254
41,Wholesale Trade,19,E-Coupons & Promotion Management,E-Coupons,15.433915979858098,1208,3.430762469186748
41,Wholesale Trade,20,Electronic Payments & Financial Transactions,E-Payment,61.343786793967475,4699,4.809707500508314
41,Wholesale Trade,21,Mobile Payments,Mobile Payment,25.059070108458208,2069,3.914780901633552
41,Wholesale Trade,22,Gaming & Wagering Systems,Gaming,4.034474272243483,361,2.103040051589013
41,Wholesale Trade,23,Digital Authentication,Digital Authentification,5.370331639389161,536,2.382594633903806
41,Wholesale Trade,24,E-Learning,E-Learning,0.8588122858426218,87,0.7779372744652353
41,Wholesale Trade,25,Location-Based Services & Tracking,Location-Based Services,3.460660891001755,291,1.954856659707174
41,Wholesale Trade,26,Voice Communication,Voice Communication,8.14140509094185,616,2.7938605353265054
41,Wholesale Trade,27,Electronic Messaging,Electronic Messaging,4.619204924029547,399,2.2348857632049333
41,Wholesale Trade,28,Workflow Management,Workflow Management,5.286619620748126,422,2.3671535916026443
41,Wholesale Trade,29,Cloud Storage & Data Security,Cloud Storage,0.7617906960752447,73,0.7025530573777706
41,Wholesale Trade,30,Information Processing,Information Processing,18.098330093936887,1211,3.589729225537193
41,Wholesale Trade,31,Cloud Computing,Cloud Computing,1.2967284680654376,119,1.0764547927207277
41,Wholesale Trade,32,Recommender Systems,Recommender Systems,5.3233395616010055,470,2.373955610909257
41,Wholesale Trade,33,Social Networking & Media Platforms,Social Networking,2.569232363088091,257,1.6726409116271508
41,Wholesale Trade,34,Digital Media Content,Digital Media Content,3.0795887845731533,253,1.843318623750947
41,Wholesale Trade,35,Augmented and Virtual Reality (AR/VR),AR/VR,0.847199461564483,81,0.769102118137508
41,Wholesale Trade,36,Machine Learning & Neural Networks,Machine Learning,0.21415490555522196,31,0.21255085413816896
41,Wholesale Trade,37,Medical Imaging & Image Processing,Medical Imaging,0.356115682804556,27,0.3489883683378038
41,Wholesale Trade,38,Health Monitoring,Health Monitoring,0.387084453666312,43,0.37801700322776843
41,Wholesale Trade,39,Medical Information,Medical Information,9.30572371949567,633,2.9266513758781527
41,Wholesale Trade,40,E-Healthcare,E-Healthcare,0.4853005693573672,42,0.4680257571082198
44-45,Retail Trade,1,3D Printer Hardware,3D Printer Hardware,0.6568089293847028,57,0.6169243328543162
44-45,Retail Trade,2,3D Printing,3D Printing,0.3675321574076571,42,0.3597236977187624
44-45,Retail Trade,3,Additive Manufacturing,Additive Manufacturing,0.08153116381918638,7,0.08144110551689457
44-45,Retail Trade,4,Smart Agriculture & Water Management,Smart Agriculture,1.9488027307221596,206,1.4205020849780707
44-45,Retail Trade,5,Internet of Things (IoT),IoT,2.7750658718158276,276,1.7448093661845356
44-45,Retail Trade,6,Predictive Energy Management and Distribution,Energy Management,8.793165417266794,949,2.870339699497314
44-45,Retail Trade,7,Industrial Automation & Robot Control,Industrial Automation,1.0359192888475455,106,0.9065456662156671
44-45,Retail Trade,8,Remote Monitoring & Control Systems,Remote Monitoring,2.21050129337491,209,1.5339973862285934
44-45,Retail Trade,9,Smart Home & Intelligent Household Control,Smart Home,24.151854221563774,2074,3.877936648860598
44-45,Retail Trade,10,Intelligent Logistics,Intelligent Logistics,33.828712597956745,2160,4.214675494596439
44-45,Retail Trade,11,Autonomous Vehicles & UAVs,Autonomous Vehicles,3.2547051326051575,299,1.89605493411038
44-45,Retail Trade,12,Parking & Vehicle Space Management,Parking Management,6.789512576555613,637,2.6139060300364534
44-45,Retail Trade,13,Vehicle Telematics & Electric Vehicle Management,Vehicle Telematics,17.61619454703439,1375,3.56277042575609
44-45,Retail Trade,14,Passenger Transportation,Passenger Transportation,3.196773579414883,260,1.8789007815713934
44-45,Retail Trade,15,Food Ordering & Vending Systems,Food Ordering,16.638234671769457,1156,3.505752378541958
44-45,Retail Trade,16,Digital Advertising,Digital Advertising,97.22371413945282,7702,5.270188282016644
44-45,Retail Trade,17,Electronic Trading and Auctions,E-Trading,29.866317564899166,2297,4.090158675400066
44-45,Retail Trade,18,Online Shopping Platforms,Online Shopping,104.31169203480648,6921,5.340553611517359
44-45,Retail Trade,19,E-Coupons & Promotion Management,E-Coupons,25.1179280157075,2155,3.9171250528275885
44-45,Retail Trade,20,Electronic Payments & Financial Transactions,E-Payment,79.50277112010768,6411,5.06897860876296
44-45,Retail Trade,21,Mobile Payments,Mobile Payment,50.25130040580745,4351,4.610282593513998
44-45,Retail Trade,22,Gaming & Wagering Systems,Gaming,5.204843726510717,492,2.3518400342861057
44-45,Retail Trade,23,Digital Authentication,Digital Authentification,13.135920118502462,1407,3.2699433488270166
44-45,Retail Trade,24,E-Learning,E-Learning,0.9066601436096571,104,0.8138091912449319
